datetime,site_id,model_id,variable,prediction,unit
2030-07-09,OSBS,FGOALS_f3_H,precipitation_sum,11.95,mm
2030-07-09,OSBS,FGOALS_f3_H,temperature_2m_mean,26.6,°C
2030-07-10,OSBS,FGOALS_f3_H,precipitation_sum,0.15,mm
2030-07-10,OSBS,FGOALS_f3_H,temperature_2m_mean,26.3,°C
2030-07-11,OSBS,FGOALS_f3_H,precipitation_sum,2.37,mm
2030-07-11,OSBS,FGOALS_f3_H,temperature_2m_mean,26.2,°C
2030-07-12,OSBS,FGOALS_f3_H,precipitation_sum,0.29,mm
2030-07-12,OSBS,FGOALS_f3_H,temperature_2m_mean,26.9,°C
2030-07-13,OSBS,FGOALS_f3_H,precipitation_sum,0.29,mm
2030-07-13,OSBS,FGOALS_f3_H,temperature_2m_mean,26.4,°C
2030-07-14,OSBS,FGOALS_f3_H,precipitation_sum,0.88,mm
2030-07-14,OSBS,FGOALS_f3_H,temperature_2m_mean,24.6,°C
2030-07-15,OSBS,FGOALS_f3_H,precipitation_sum,1.02,mm
2030-07-15,OSBS,FGOALS_f3_H,temperature_2m_mean,26.1,°C
2030-07-16,OSBS,FGOALS_f3_H,precipitation_sum,14.62,mm
2030-07-16,OSBS,FGOALS_f3_H,temperature_2m_mean,24.1,°C
2030-07-17,OSBS,FGOALS_f3_H,precipitation_sum,151.04,mm
2030-07-17,OSBS,FGOALS_f3_H,temperature_2m_mean,24.3,°C
2030-07-18,OSBS,FGOALS_f3_H,precipitation_sum,26.55,mm
2030-07-18,OSBS,FGOALS_f3_H,temperature_2m_mean,24.6,°C
2030-07-19,OSBS,FGOALS_f3_H,precipitation_sum,1.14,mm
2030-07-19,OSBS,FGOALS_f3_H,temperature_2m_mean,26.8,°C
2030-07-20,OSBS,FGOALS_f3_H,precipitation_sum,0.28,mm
2030-07-20,OSBS,FGOALS_f3_H,temperature_2m_mean,26.8,°C
2030-07-21,OSBS,FGOALS_f3_H,precipitation_sum,0.57,mm
2030-07-21,OSBS,FGOALS_f3_H,temperature_2m_mean,27.2,°C
2030-07-22,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2030-07-22,OSBS,FGOALS_f3_H,temperature_2m_mean,27.6,°C
2030-07-23,OSBS,FGOALS_f3_H,precipitation_sum,54.32,mm
2030-07-23,OSBS,FGOALS_f3_H,temperature_2m_mean,25.5,°C
2030-07-24,OSBS,FGOALS_f3_H,precipitation_sum,11.74,mm
2030-07-24,OSBS,FGOALS_f3_H,temperature_2m_mean,28.6,°C
2030-07-25,OSBS,FGOALS_f3_H,precipitation_sum,17.53,mm
2030-07-25,OSBS,FGOALS_f3_H,temperature_2m_mean,27.2,°C
2030-07-26,OSBS,FGOALS_f3_H,precipitation_sum,6.51,mm
2030-07-26,OSBS,FGOALS_f3_H,temperature_2m_mean,27.9,°C
2030-07-27,OSBS,FGOALS_f3_H,precipitation_sum,9.38,mm
2030-07-27,OSBS,FGOALS_f3_H,temperature_2m_mean,27.2,°C
2030-07-28,OSBS,FGOALS_f3_H,precipitation_sum,3.85,mm
2030-07-28,OSBS,FGOALS_f3_H,temperature_2m_mean,27.4,°C
2030-07-29,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2030-07-29,OSBS,FGOALS_f3_H,temperature_2m_mean,28,°C
2030-07-30,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2030-07-30,OSBS,FGOALS_f3_H,temperature_2m_mean,28.9,°C
2030-07-31,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2030-07-31,OSBS,FGOALS_f3_H,temperature_2m_mean,29.4,°C
2030-08-01,OSBS,FGOALS_f3_H,precipitation_sum,1.62,mm
2030-08-01,OSBS,FGOALS_f3_H,temperature_2m_mean,28.2,°C
2030-08-02,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2030-08-02,OSBS,FGOALS_f3_H,temperature_2m_mean,28.6,°C
2030-08-03,OSBS,FGOALS_f3_H,precipitation_sum,1.87,mm
2030-08-03,OSBS,FGOALS_f3_H,temperature_2m_mean,28.2,°C
2030-08-04,OSBS,FGOALS_f3_H,precipitation_sum,1.07,mm
2030-08-04,OSBS,FGOALS_f3_H,temperature_2m_mean,28.2,°C
2030-08-05,OSBS,FGOALS_f3_H,precipitation_sum,0.27,mm
2030-08-05,OSBS,FGOALS_f3_H,temperature_2m_mean,28.6,°C
2030-08-06,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2030-08-06,OSBS,FGOALS_f3_H,temperature_2m_mean,28.8,°C
2030-08-07,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2030-08-07,OSBS,FGOALS_f3_H,temperature_2m_mean,28.2,°C
2030-08-08,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2030-08-08,OSBS,FGOALS_f3_H,temperature_2m_mean,27.9,°C
2030-08-09,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2030-08-09,OSBS,FGOALS_f3_H,temperature_2m_mean,28.1,°C
2030-08-10,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2030-08-10,OSBS,FGOALS_f3_H,temperature_2m_mean,28,°C
2030-08-11,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2030-08-11,OSBS,FGOALS_f3_H,temperature_2m_mean,28.1,°C
2030-08-12,OSBS,FGOALS_f3_H,precipitation_sum,1.8,mm
2030-08-12,OSBS,FGOALS_f3_H,temperature_2m_mean,27.5,°C
2030-08-13,OSBS,FGOALS_f3_H,precipitation_sum,0.13,mm
2030-08-13,OSBS,FGOALS_f3_H,temperature_2m_mean,27.1,°C
2030-08-14,OSBS,FGOALS_f3_H,precipitation_sum,0.13,mm
2030-08-14,OSBS,FGOALS_f3_H,temperature_2m_mean,27.5,°C
2030-08-15,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2030-08-15,OSBS,FGOALS_f3_H,temperature_2m_mean,26.8,°C
2030-08-16,OSBS,FGOALS_f3_H,precipitation_sum,0.38,mm
2030-08-16,OSBS,FGOALS_f3_H,temperature_2m_mean,27.2,°C
2030-08-17,OSBS,FGOALS_f3_H,precipitation_sum,0.38,mm
2030-08-17,OSBS,FGOALS_f3_H,temperature_2m_mean,28,°C
2030-08-18,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2030-08-18,OSBS,FGOALS_f3_H,temperature_2m_mean,28.3,°C
2030-08-19,OSBS,FGOALS_f3_H,precipitation_sum,1.5,mm
2030-08-19,OSBS,FGOALS_f3_H,temperature_2m_mean,28.8,°C
2030-08-20,OSBS,FGOALS_f3_H,precipitation_sum,0.12,mm
2030-08-20,OSBS,FGOALS_f3_H,temperature_2m_mean,28.5,°C
2030-08-21,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2030-08-21,OSBS,FGOALS_f3_H,temperature_2m_mean,29.3,°C
2030-08-22,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2030-08-22,OSBS,FGOALS_f3_H,temperature_2m_mean,28.4,°C
2030-08-23,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2030-08-23,OSBS,FGOALS_f3_H,temperature_2m_mean,28.6,°C
2030-08-24,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2030-08-24,OSBS,FGOALS_f3_H,temperature_2m_mean,28.5,°C
2030-08-25,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2030-08-25,OSBS,FGOALS_f3_H,temperature_2m_mean,28.4,°C
2030-08-26,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2030-08-26,OSBS,FGOALS_f3_H,temperature_2m_mean,28.6,°C
2030-08-27,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2030-08-27,OSBS,FGOALS_f3_H,temperature_2m_mean,28.1,°C
2030-08-28,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2030-08-28,OSBS,FGOALS_f3_H,temperature_2m_mean,28.2,°C
2030-08-29,OSBS,FGOALS_f3_H,precipitation_sum,39.9,mm
2030-08-29,OSBS,FGOALS_f3_H,temperature_2m_mean,27.5,°C
2030-08-30,OSBS,FGOALS_f3_H,precipitation_sum,372.87,mm
2030-08-30,OSBS,FGOALS_f3_H,temperature_2m_mean,24.1,°C
2030-08-31,OSBS,FGOALS_f3_H,precipitation_sum,0.12,mm
2030-08-31,OSBS,FGOALS_f3_H,temperature_2m_mean,28.8,°C
2030-09-01,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2030-09-01,OSBS,FGOALS_f3_H,temperature_2m_mean,29.5,°C
2030-09-02,OSBS,FGOALS_f3_H,precipitation_sum,0.35,mm
2030-09-02,OSBS,FGOALS_f3_H,temperature_2m_mean,29.2,°C
2030-09-03,OSBS,FGOALS_f3_H,precipitation_sum,0.12,mm
2030-09-03,OSBS,FGOALS_f3_H,temperature_2m_mean,28.4,°C
2030-09-04,OSBS,FGOALS_f3_H,precipitation_sum,0.35,mm
2030-09-04,OSBS,FGOALS_f3_H,temperature_2m_mean,28.4,°C
2030-09-05,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2030-09-05,OSBS,FGOALS_f3_H,temperature_2m_mean,28.6,°C
2030-09-06,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2030-09-06,OSBS,FGOALS_f3_H,temperature_2m_mean,29,°C
2030-09-07,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2030-09-07,OSBS,FGOALS_f3_H,temperature_2m_mean,29,°C
2030-09-08,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2030-09-08,OSBS,FGOALS_f3_H,temperature_2m_mean,28.7,°C
2030-09-09,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2030-09-09,OSBS,FGOALS_f3_H,temperature_2m_mean,27.7,°C
2030-09-10,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2030-09-10,OSBS,FGOALS_f3_H,temperature_2m_mean,27.5,°C
2030-09-11,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2030-09-11,OSBS,FGOALS_f3_H,temperature_2m_mean,28.9,°C
2030-09-12,OSBS,FGOALS_f3_H,precipitation_sum,0.11,mm
2030-09-12,OSBS,FGOALS_f3_H,temperature_2m_mean,29.8,°C
2030-09-13,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2030-09-13,OSBS,FGOALS_f3_H,temperature_2m_mean,31.3,°C
2030-09-14,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2030-09-14,OSBS,FGOALS_f3_H,temperature_2m_mean,29.6,°C
2030-09-15,OSBS,FGOALS_f3_H,precipitation_sum,18.64,mm
2030-09-15,OSBS,FGOALS_f3_H,temperature_2m_mean,27,°C
2030-09-16,OSBS,FGOALS_f3_H,precipitation_sum,17.93,mm
2030-09-16,OSBS,FGOALS_f3_H,temperature_2m_mean,26.7,°C
2030-09-17,OSBS,FGOALS_f3_H,precipitation_sum,0.1,mm
2030-09-17,OSBS,FGOALS_f3_H,temperature_2m_mean,28.9,°C
2030-09-18,OSBS,FGOALS_f3_H,precipitation_sum,0.2,mm
2030-09-18,OSBS,FGOALS_f3_H,temperature_2m_mean,27.6,°C
2030-09-19,OSBS,FGOALS_f3_H,precipitation_sum,1,mm
2030-09-19,OSBS,FGOALS_f3_H,temperature_2m_mean,26.4,°C
2030-09-20,OSBS,FGOALS_f3_H,precipitation_sum,0.4,mm
2030-09-20,OSBS,FGOALS_f3_H,temperature_2m_mean,25.6,°C
2030-09-21,OSBS,FGOALS_f3_H,precipitation_sum,70.55,mm
2030-09-21,OSBS,FGOALS_f3_H,temperature_2m_mean,21,°C
2030-09-22,OSBS,FGOALS_f3_H,precipitation_sum,39.92,mm
2030-09-22,OSBS,FGOALS_f3_H,temperature_2m_mean,19.9,°C
2030-09-23,OSBS,FGOALS_f3_H,precipitation_sum,1.43,mm
2030-09-23,OSBS,FGOALS_f3_H,temperature_2m_mean,25.7,°C
2030-09-24,OSBS,FGOALS_f3_H,precipitation_sum,0.09,mm
2030-09-24,OSBS,FGOALS_f3_H,temperature_2m_mean,26.6,°C
2030-09-25,OSBS,FGOALS_f3_H,precipitation_sum,0.09,mm
2030-09-25,OSBS,FGOALS_f3_H,temperature_2m_mean,25,°C
2030-09-26,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2030-09-26,OSBS,FGOALS_f3_H,temperature_2m_mean,24,°C
2030-09-27,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2030-09-27,OSBS,FGOALS_f3_H,temperature_2m_mean,25.1,°C
2030-09-28,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2030-09-28,OSBS,FGOALS_f3_H,temperature_2m_mean,24.5,°C
2030-09-29,OSBS,FGOALS_f3_H,precipitation_sum,4.73,mm
2030-09-29,OSBS,FGOALS_f3_H,temperature_2m_mean,23.1,°C
2030-09-30,OSBS,FGOALS_f3_H,precipitation_sum,19.55,mm
2030-09-30,OSBS,FGOALS_f3_H,temperature_2m_mean,19.8,°C
2030-10-01,OSBS,FGOALS_f3_H,precipitation_sum,1.31,mm
2030-10-01,OSBS,FGOALS_f3_H,temperature_2m_mean,22.6,°C
2030-10-02,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2030-10-02,OSBS,FGOALS_f3_H,temperature_2m_mean,24.9,°C
2030-10-03,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2030-10-03,OSBS,FGOALS_f3_H,temperature_2m_mean,25.2,°C
2030-10-04,OSBS,FGOALS_f3_H,precipitation_sum,0.59,mm
2030-10-04,OSBS,FGOALS_f3_H,temperature_2m_mean,24.9,°C
2030-10-05,OSBS,FGOALS_f3_H,precipitation_sum,0.33,mm
2030-10-05,OSBS,FGOALS_f3_H,temperature_2m_mean,24.7,°C
2030-10-06,OSBS,FGOALS_f3_H,precipitation_sum,0.24,mm
2030-10-06,OSBS,FGOALS_f3_H,temperature_2m_mean,23,°C
2030-10-07,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2030-10-07,OSBS,FGOALS_f3_H,temperature_2m_mean,24.1,°C
2030-10-08,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2030-10-08,OSBS,FGOALS_f3_H,temperature_2m_mean,25.8,°C
2030-10-09,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2030-10-09,OSBS,FGOALS_f3_H,temperature_2m_mean,14.1,°C
2030-10-10,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2030-10-10,OSBS,FGOALS_f3_H,temperature_2m_mean,15.3,°C
2030-10-11,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2030-10-11,OSBS,FGOALS_f3_H,temperature_2m_mean,19.9,°C
2030-10-12,OSBS,FGOALS_f3_H,precipitation_sum,0.3,mm
2030-10-12,OSBS,FGOALS_f3_H,temperature_2m_mean,23.8,°C
2030-10-13,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2030-10-13,OSBS,FGOALS_f3_H,temperature_2m_mean,24.7,°C
2030-10-14,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2030-10-14,OSBS,FGOALS_f3_H,temperature_2m_mean,24.4,°C
2030-10-15,OSBS,FGOALS_f3_H,precipitation_sum,0.14,mm
2030-10-15,OSBS,FGOALS_f3_H,temperature_2m_mean,23.7,°C
2030-10-16,OSBS,FGOALS_f3_H,precipitation_sum,0.21,mm
2030-10-16,OSBS,FGOALS_f3_H,temperature_2m_mean,25.4,°C
2030-10-17,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2030-10-17,OSBS,FGOALS_f3_H,temperature_2m_mean,25.7,°C
2030-10-18,OSBS,FGOALS_f3_H,precipitation_sum,8.32,mm
2030-10-18,OSBS,FGOALS_f3_H,temperature_2m_mean,25.7,°C
2030-10-19,OSBS,FGOALS_f3_H,precipitation_sum,14.42,mm
2030-10-19,OSBS,FGOALS_f3_H,temperature_2m_mean,27.2,°C
2030-10-20,OSBS,FGOALS_f3_H,precipitation_sum,0.07,mm
2030-10-20,OSBS,FGOALS_f3_H,temperature_2m_mean,28.4,°C
2030-10-21,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2030-10-21,OSBS,FGOALS_f3_H,temperature_2m_mean,27.8,°C
2030-10-22,OSBS,FGOALS_f3_H,precipitation_sum,1.03,mm
2030-10-22,OSBS,FGOALS_f3_H,temperature_2m_mean,26.6,°C
2030-10-23,OSBS,FGOALS_f3_H,precipitation_sum,0.76,mm
2030-10-23,OSBS,FGOALS_f3_H,temperature_2m_mean,25.8,°C
2030-10-24,OSBS,FGOALS_f3_H,precipitation_sum,0.69,mm
2030-10-24,OSBS,FGOALS_f3_H,temperature_2m_mean,26.1,°C
2030-10-25,OSBS,FGOALS_f3_H,precipitation_sum,0.18,mm
2030-10-25,OSBS,FGOALS_f3_H,temperature_2m_mean,26.5,°C
2030-10-26,OSBS,FGOALS_f3_H,precipitation_sum,0.78,mm
2030-10-26,OSBS,FGOALS_f3_H,temperature_2m_mean,24.9,°C
2030-10-27,OSBS,FGOALS_f3_H,precipitation_sum,5.02,mm
2030-10-27,OSBS,FGOALS_f3_H,temperature_2m_mean,25.2,°C
2030-10-28,OSBS,FGOALS_f3_H,precipitation_sum,0.99,mm
2030-10-28,OSBS,FGOALS_f3_H,temperature_2m_mean,27.2,°C
2030-10-29,OSBS,FGOALS_f3_H,precipitation_sum,0.34,mm
2030-10-29,OSBS,FGOALS_f3_H,temperature_2m_mean,27.9,°C
2030-10-30,OSBS,FGOALS_f3_H,precipitation_sum,0.17,mm
2030-10-30,OSBS,FGOALS_f3_H,temperature_2m_mean,24.8,°C
2030-10-31,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2030-10-31,OSBS,FGOALS_f3_H,temperature_2m_mean,25.7,°C
2030-11-01,OSBS,FGOALS_f3_H,precipitation_sum,0.97,mm
2030-11-01,OSBS,FGOALS_f3_H,temperature_2m_mean,25.6,°C
2030-11-02,OSBS,FGOALS_f3_H,precipitation_sum,0.16,mm
2030-11-02,OSBS,FGOALS_f3_H,temperature_2m_mean,24.8,°C
2030-11-03,OSBS,FGOALS_f3_H,precipitation_sum,1.18,mm
2030-11-03,OSBS,FGOALS_f3_H,temperature_2m_mean,22.2,°C
2030-11-04,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2030-11-04,OSBS,FGOALS_f3_H,temperature_2m_mean,23.8,°C
2030-11-05,OSBS,FGOALS_f3_H,precipitation_sum,1.51,mm
2030-11-05,OSBS,FGOALS_f3_H,temperature_2m_mean,22.4,°C
2030-11-06,OSBS,FGOALS_f3_H,precipitation_sum,0.38,mm
2030-11-06,OSBS,FGOALS_f3_H,temperature_2m_mean,19.8,°C
2030-11-07,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2030-11-07,OSBS,FGOALS_f3_H,temperature_2m_mean,16.3,°C
2030-11-08,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2030-11-08,OSBS,FGOALS_f3_H,temperature_2m_mean,14.2,°C
2030-11-09,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2030-11-09,OSBS,FGOALS_f3_H,temperature_2m_mean,14.1,°C
2030-11-10,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2030-11-10,OSBS,FGOALS_f3_H,temperature_2m_mean,15.1,°C
2030-11-11,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2030-11-11,OSBS,FGOALS_f3_H,temperature_2m_mean,15.8,°C
2030-11-12,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2030-11-12,OSBS,FGOALS_f3_H,temperature_2m_mean,19.7,°C
2030-11-13,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2030-11-13,OSBS,FGOALS_f3_H,temperature_2m_mean,20.3,°C
2030-11-14,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2030-11-14,OSBS,FGOALS_f3_H,temperature_2m_mean,20.1,°C
2030-11-15,OSBS,FGOALS_f3_H,precipitation_sum,0.06,mm
2030-11-15,OSBS,FGOALS_f3_H,temperature_2m_mean,23.4,°C
2030-11-16,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2030-11-16,OSBS,FGOALS_f3_H,temperature_2m_mean,23.2,°C
2030-11-17,OSBS,FGOALS_f3_H,precipitation_sum,0.06,mm
2030-11-17,OSBS,FGOALS_f3_H,temperature_2m_mean,23.4,°C
2030-11-18,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2030-11-18,OSBS,FGOALS_f3_H,temperature_2m_mean,23.9,°C
2030-11-19,OSBS,FGOALS_f3_H,precipitation_sum,0.11,mm
2030-11-19,OSBS,FGOALS_f3_H,temperature_2m_mean,23.6,°C
2030-11-20,OSBS,FGOALS_f3_H,precipitation_sum,0.06,mm
2030-11-20,OSBS,FGOALS_f3_H,temperature_2m_mean,23.8,°C
2030-11-21,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2030-11-21,OSBS,FGOALS_f3_H,temperature_2m_mean,24,°C
2030-11-22,OSBS,FGOALS_f3_H,precipitation_sum,0.06,mm
2030-11-22,OSBS,FGOALS_f3_H,temperature_2m_mean,19.8,°C
2030-11-23,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2030-11-23,OSBS,FGOALS_f3_H,temperature_2m_mean,10.5,°C
2030-11-24,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2030-11-24,OSBS,FGOALS_f3_H,temperature_2m_mean,12.7,°C
2030-11-25,OSBS,FGOALS_f3_H,precipitation_sum,1.59,mm
2030-11-25,OSBS,FGOALS_f3_H,temperature_2m_mean,18.2,°C
2030-11-26,OSBS,FGOALS_f3_H,precipitation_sum,3.02,mm
2030-11-26,OSBS,FGOALS_f3_H,temperature_2m_mean,18,°C
2030-11-27,OSBS,FGOALS_f3_H,precipitation_sum,0.29,mm
2030-11-27,OSBS,FGOALS_f3_H,temperature_2m_mean,15.7,°C
2030-11-28,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2030-11-28,OSBS,FGOALS_f3_H,temperature_2m_mean,12.7,°C
2030-11-29,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2030-11-29,OSBS,FGOALS_f3_H,temperature_2m_mean,13.5,°C
2030-11-30,OSBS,FGOALS_f3_H,precipitation_sum,0.06,mm
2030-11-30,OSBS,FGOALS_f3_H,temperature_2m_mean,18.3,°C
2030-12-01,OSBS,FGOALS_f3_H,precipitation_sum,3.98,mm
2030-12-01,OSBS,FGOALS_f3_H,temperature_2m_mean,21,°C
2030-12-02,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2030-12-02,OSBS,FGOALS_f3_H,temperature_2m_mean,20.8,°C
2030-12-03,OSBS,FGOALS_f3_H,precipitation_sum,45.1,mm
2030-12-03,OSBS,FGOALS_f3_H,temperature_2m_mean,20.7,°C
2030-12-04,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2030-12-04,OSBS,FGOALS_f3_H,temperature_2m_mean,20.4,°C
2030-12-05,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2030-12-05,OSBS,FGOALS_f3_H,temperature_2m_mean,19.9,°C
2030-12-06,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2030-12-06,OSBS,FGOALS_f3_H,temperature_2m_mean,20.3,°C
2030-12-07,OSBS,FGOALS_f3_H,precipitation_sum,8.1,mm
2030-12-07,OSBS,FGOALS_f3_H,temperature_2m_mean,18.3,°C
2030-12-08,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2030-12-08,OSBS,FGOALS_f3_H,temperature_2m_mean,9,°C
2030-12-09,OSBS,FGOALS_f3_H,precipitation_sum,2.06,mm
2030-12-09,OSBS,FGOALS_f3_H,temperature_2m_mean,12.7,°C
2030-12-10,OSBS,FGOALS_f3_H,precipitation_sum,0.06,mm
2030-12-10,OSBS,FGOALS_f3_H,temperature_2m_mean,15.2,°C
2030-12-11,OSBS,FGOALS_f3_H,precipitation_sum,0.06,mm
2030-12-11,OSBS,FGOALS_f3_H,temperature_2m_mean,12.3,°C
2030-12-12,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2030-12-12,OSBS,FGOALS_f3_H,temperature_2m_mean,17.5,°C
2030-12-13,OSBS,FGOALS_f3_H,precipitation_sum,0.18,mm
2030-12-13,OSBS,FGOALS_f3_H,temperature_2m_mean,17.1,°C
2030-12-14,OSBS,FGOALS_f3_H,precipitation_sum,1.32,mm
2030-12-14,OSBS,FGOALS_f3_H,temperature_2m_mean,14.5,°C
2030-12-15,OSBS,FGOALS_f3_H,precipitation_sum,0.06,mm
2030-12-15,OSBS,FGOALS_f3_H,temperature_2m_mean,13.9,°C
2030-12-16,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2030-12-16,OSBS,FGOALS_f3_H,temperature_2m_mean,13.3,°C
2030-12-17,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2030-12-17,OSBS,FGOALS_f3_H,temperature_2m_mean,14.9,°C
2030-12-18,OSBS,FGOALS_f3_H,precipitation_sum,0.12,mm
2030-12-18,OSBS,FGOALS_f3_H,temperature_2m_mean,16.3,°C
2030-12-19,OSBS,FGOALS_f3_H,precipitation_sum,0.36,mm
2030-12-19,OSBS,FGOALS_f3_H,temperature_2m_mean,18.9,°C
2030-12-20,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2030-12-20,OSBS,FGOALS_f3_H,temperature_2m_mean,13.8,°C
2030-12-21,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2030-12-21,OSBS,FGOALS_f3_H,temperature_2m_mean,7.8,°C
2030-12-22,OSBS,FGOALS_f3_H,precipitation_sum,7.03,mm
2030-12-22,OSBS,FGOALS_f3_H,temperature_2m_mean,10,°C
2030-12-23,OSBS,FGOALS_f3_H,precipitation_sum,0.06,mm
2030-12-23,OSBS,FGOALS_f3_H,temperature_2m_mean,14.2,°C
2030-12-24,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2030-12-24,OSBS,FGOALS_f3_H,temperature_2m_mean,7.7,°C
2030-12-25,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2030-12-25,OSBS,FGOALS_f3_H,temperature_2m_mean,6.3,°C
2030-12-26,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2030-12-26,OSBS,FGOALS_f3_H,temperature_2m_mean,4.9,°C
2030-12-27,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2030-12-27,OSBS,FGOALS_f3_H,temperature_2m_mean,6.2,°C
2030-12-28,OSBS,FGOALS_f3_H,precipitation_sum,0.12,mm
2030-12-28,OSBS,FGOALS_f3_H,temperature_2m_mean,13.5,°C
2030-12-29,OSBS,FGOALS_f3_H,precipitation_sum,3.05,mm
2030-12-29,OSBS,FGOALS_f3_H,temperature_2m_mean,17.6,°C
2030-12-30,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2030-12-30,OSBS,FGOALS_f3_H,temperature_2m_mean,10.8,°C
2030-12-31,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2030-12-31,OSBS,FGOALS_f3_H,temperature_2m_mean,11.8,°C
2031-01-01,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-01-01,OSBS,FGOALS_f3_H,temperature_2m_mean,12.8,°C
2031-01-02,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-01-02,OSBS,FGOALS_f3_H,temperature_2m_mean,14.7,°C
2031-01-03,OSBS,FGOALS_f3_H,precipitation_sum,3.22,mm
2031-01-03,OSBS,FGOALS_f3_H,temperature_2m_mean,16.5,°C
2031-01-04,OSBS,FGOALS_f3_H,precipitation_sum,0.76,mm
2031-01-04,OSBS,FGOALS_f3_H,temperature_2m_mean,19.1,°C
2031-01-05,OSBS,FGOALS_f3_H,precipitation_sum,0.06,mm
2031-01-05,OSBS,FGOALS_f3_H,temperature_2m_mean,11.5,°C
2031-01-06,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
