latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
38.90001,-78.1,368.0,0,GMT,GMT

time,temperature_2m_mean_CMCC_CM2_VHR4 (°C),temperature_2m_mean_FGOALS_f3_H (°C),temperature_2m_mean_HiRAM_SIT_HR (°C),temperature_2m_mean_MRI_AGCM3_2_S (°C),temperature_2m_mean_EC_Earth3P_HR (°C),temperature_2m_mean_MPI_ESM1_2_XR (°C),temperature_2m_mean_NICAM16_8S (°C)
2042-01-03,2.2,1.5,3.9,9.4,2.9,1.1,8.5
2042-01-04,8.3,3.5,3.3,8.5,-0.2,-0.2,6.8
2042-01-05,10.9,-1.5,1.7,2.5,-1.7,-2.8,4.2
2042-01-06,2.6,0.5,-0.1,8.4,2.3,-0.9,4.4
2042-01-07,3.1,1.8,-0.6,12.2,3.2,6.4,5.0
2042-01-08,2.4,3.3,3.5,7.3,4.9,6.5,2.2
2042-01-09,3.1,0.8,3.9,6.7,5.0,0.3,0.6
2042-01-10,1.9,1.7,6.8,5.7,5.9,6.0,-0.2
2042-01-11,-4.2,-0.7,1.1,10.6,2.6,16.9,-0.7
2042-01-12,-3.3,-0.2,-1.6,4.0,2.8,6.5,-1.8
2042-01-13,3.5,5.3,-2.0,13.8,6.7,5.0,-6.7
2042-01-14,5.9,1.5,0.5,18.1,-1.8,-1.9,-6.2
2042-01-15,4.9,1.0,-3.8,12.0,-4.0,-3.9,-3.1
2042-01-16,2.4,8.5,-5.0,-0.6,-3.9,-1.7,0.3
2042-01-17,4.5,2.8,-2.1,-2.9,1.4,9.1,0.9
2042-01-18,2.1,-1.0,1.4,-5.0,-1.6,-3.2,5.1
2042-01-19,-6.4,-0.3,-2.2,0.5,2.4,-0.8,8.6
2042-01-20,-5.0,2.1,0.1,5.1,-1.4,0.5,9.4
2042-01-21,-1.2,9.5,-1.1,8.4,6.7,-8.0,4.9
2042-01-22,-2.6,12.5,-13.7,-0.3,1.1,-1.5,0.5
2042-01-23,-0.5,9.3,-10.0,5.5,1.2,0.3,-2.3
2042-01-24,-0.4,3.0,-9.3,1.0,6.3,3.1,-3.7
2042-01-25,-0.8,7.1,-9.7,-1.3,4.2,3.3,-1.7
2042-01-26,-2.8,13.2,-7.7,-2.4,6.1,0.0,1.0
2042-01-27,-3.0,2.1,-4.3,-0.7,1.7,-4.7,0.4
2042-01-28,5.3,13.4,-2.6,6.1,0.0,-5.5,5.2
2042-01-29,0.7,14.0,-0.2,2.4,-0.1,-4.0,5.6
2042-01-30,-6.8,8.3,-0.8,10.9,-1.0,-3.4,9.1
2042-01-31,-6.9,1.4,-3.3,-7.7,-1.8,3.6,12.2
2042-02-01,3.3,0.0,-7.4,-8.7,-2.4,8.9,2.8
2042-02-02,9.1,4.1,-8.3,-4.5,-5.1,7.9,2.8
2042-02-03,12.6,7.4,-4.7,-1.6,-4.2,5.5,7.3
2042-02-04,6.3,6.2,0.2,4.1,-8.6,11.9,2.9
2042-02-05,4.2,-1.8,1.3,2.5,-14.1,0.4,2.4
2042-02-06,-0.3,1.9,-2.1,-1.9,-6.3,4.1,8.2
2042-02-07,-7.6,14.5,0.3,-2.2,-2.9,5.4,12.4
2042-02-08,-3.2,6.7,-0.2,-1.3,0.1,1.9,7.4
2042-02-09,-0.1,11.1,8.2,-7.8,2.5,-1.0,3.0
2042-02-10,-0.7,9.5,6.7,-9.4,-0.1,1.6,1.8
2042-02-11,2.8,9.2,3.8,-6.7,3.1,3.0,-1.0
2042-02-12,7.8,10.8,9.6,7.6,1.2,6.3,-4.8
2042-02-13,8.6,0.9,-2.9,-1.1,-3.0,4.8,-0.8
2042-02-14,1.9,1.6,-3.3,-1.5,-3.3,4.5,5.6
2042-02-15,-0.1,0.7,0.5,1.5,0.6,4.0,5.5
2042-02-16,-7.1,-4.0,2.6,3.7,1.0,7.7,9.5
2042-02-17,-6.9,-5.2,-3.7,3.6,-1.2,1.5,11.3
2042-02-18,-7.5,-3.7,-1.9,4.7,-0.4,0.8,7.8
2042-02-19,-4.9,4.6,-0.6,8.5,0.5,13.0,7.9
2042-02-20,-4.2,0.6,-0.2,-0.2,2.4,5.2,7.7
2042-02-21,-5.7,-0.1,1.1,1.2,3.1,3.8,4.8
2042-02-22,-6.1,3.8,1.9,1.0,0.3,-4.0,3.6
2042-02-23,1.6,-1.8,0.4,0.5,-0.4,0.7,9.8
2042-02-24,7.8,5.1,3.3,6.4,0.7,7.6,11.1
2042-02-25,12.6,9.6,0.3,10.3,1.2,11.0,7.1
2042-02-26,15.2,9.7,0.1,-0.6,0.5,14.3,9.5
2042-02-27,3.6,10.3,0.8,2.4,0.4,14.8,8.0
2042-02-28,1.7,11.9,3.1,16.2,-0.6,1.4,15.2
2042-03-01,2.3,6.9,-3.6,5.0,-1.3,0.1,13.1
2042-03-02,3.2,2.9,-4.6,2.9,-1.7,8.0,13.8
2042-03-03,2.1,6.1,-3.6,4.7,4.7,10.1,2.4
2042-03-04,2.6,8.0,-2.2,-0.6,9.3,5.7,1.5
2042-03-05,8.5,4.6,3.3,-0.0,12.6,8.1,2.4
2042-03-06,11.0,4.3,7.9,5.4,14.3,14.8,5.3
2042-03-07,14.3,6.5,6.3,2.5,11.1,16.7,5.1
2042-03-08,17.7,11.1,0.4,5.9,10.8,18.5,9.8
2042-03-09,18.2,16.0,3.5,4.5,11.0,6.8,13.5
2042-03-10,16.9,11.4,8.8,0.1,5.6,4.7,9.6
2042-03-11,16.6,8.1,5.8,-2.1,3.5,5.6,4.5
2042-03-12,5.2,7.6,2.7,-4.6,5.6,0.2,3.6
2042-03-13,13.3,12.5,2.6,-0.8,2.2,1.0,3.8
2042-03-14,18.5,8.5,0.0,10.0,1.7,3.0,0.6
2042-03-15,22.0,5.2,1.4,2.5,6.9,3.4,4.0
2042-03-16,20.8,10.3,3.1,-4.9,13.4,4.0,9.1
2042-03-17,20.2,1.6,4.6,-2.2,15.8,6.4,8.7
2042-03-18,8.2,1.4,12.7,4.4,18.7,3.7,9.7
2042-03-19,2.6,3.5,10.6,6.2,15.3,1.0,10.6
2042-03-20,1.7,7.8,6.9,9.9,7.0,9.3,11.1
2042-03-21,4.9,10.3,2.3,14.6,4.9,2.8,11.0
2042-03-22,6.3,6.2,2.5,2.1,-1.3,1.3,12.7
2042-03-23,7.7,2.9,3.3,-2.2,0.7,4.7,17.3
2042-03-24,7.0,1.7,4.9,1.4,8.4,8.3,19.1
2042-03-25,0.6,1.2,2.3,7.3,7.2,11.4,8.8
2042-03-26,-1.0,5.3,0.6,10.1,10.2,16.9,7.1
2042-03-27,1.5,4.9,0.9,14.7,9.3,19.1,6.6
2042-03-28,6.7,6.7,5.4,16.0,10.1,19.7,5.4
2042-03-29,9.9,9.1,8.3,7.3,15.2,13.7,7.7
2042-03-30,7.3,8.9,10.7,14.5,17.9,12.9,12.1
2042-03-31,7.5,7.6,17.4,9.4,11.9,19.6,10.1
2042-04-01,8.7,7.3,16.8,9.4,11.4,20.2,10.3
2042-04-02,11.2,8.7,16.6,13.2,14.5,21.8,15.2
2042-04-03,12.7,11.0,13.0,17.8,6.4,21.3,12.8
2042-04-04,10.9,10.7,12.2,14.3,5.7,17.3,3.3
2042-04-05,15.1,9.2,12.1,11.4,5.0,11.4,4.8
2042-04-06,14.6,12.0,10.3,9.7,5.1,10.8,6.1
2042-04-07,13.9,7.6,11.8,12.2,7.2,11.7,8.3
2042-04-08,14.4,11.2,7.6,15.2,10.1,17.6,14.2
2042-04-09,9.9,11.9,6.7,16.9,13.3,8.0,15.0
2042-04-10,5.8,7.6,7.2,17.5,16.7,7.7,15.0
2042-04-11,3.1,5.2,5.7,13.6,12.3,10.4,19.1
2042-04-12,3.9,6.7,5.2,12.0,8.4,13.5,15.2
2042-04-13,7.0,9.9,4.2,9.7,8.6,14.9,16.1
2042-04-14,9.1,13.6,4.8,21.9,11.3,10.9,15.4
2042-04-15,11.7,19.3,5.4,17.2,14.4,6.9,10.4
2042-04-16,16.5,15.3,5.5,18.0,9.5,8.0,13.4
2042-04-17,20.2,21.7,5.6,17.6,8.1,11.2,15.2
2042-04-18,21.5,18.5,6.9,18.3,10.8,17.4,12.9
2042-04-19,17.2,13.7,9.3,15.6,15.3,18.2,15.3
2042-04-20,13.0,10.9,11.6,8.9,17.9,18.0,10.9
2042-04-21,13.1,8.7,14.9,15.1,20.5,17.1,8.4
2042-04-22,14.1,11.9,16.9,16.4,21.5,16.6,7.1
2042-04-23,15.8,16.9,19.2,11.2,20.9,16.7,9.5
2042-04-24,17.1,8.3,20.3,11.2,15.0,19.3,16.9
2042-04-25,14.7,7.7,17.8,10.0,15.6,17.3,20.9
2042-04-26,13.9,8.9,10.2,8.9,19.5,16.5,18.6
2042-04-27,13.5,5.4,8.3,14.0,21.1,18.5,9.5
2042-04-28,16.6,3.4,7.4,16.4,13.8,17.8,10.2
2042-04-29,16.7,6.9,9.2,17.2,11.3,18.5,10.9
2042-04-30,13.8,14.5,14.9,21.4,13.0,17.0,15.9
2042-05-01,12.6,16.8,17.8,20.9,14.4,17.0,15.7
2042-05-02,15.4,9.4,18.6,8.9,13.9,17.5,11.0
2042-05-03,19.7,7.8,19.9,7.7,16.5,20.4,11.6
2042-05-04,20.8,11.1,16.7,7.3,18.9,20.3,13.5
2042-05-05,17.2,14.8,17.7,10.8,16.6,19.0,17.7
2042-05-06,15.6,5.9,19.8,15.5,18.2,18.0,16.3
2042-05-07,16.0,8.7,20.9,11.5,17.3,18.4,15.4
2042-05-08,16.6,15.7,21.9,11.7,16.8,18.7,16.6
2042-05-09,16.8,15.8,21.1,7.3,18.3,22.1,19.5
2042-05-10,18.4,17.0,23.6,11.7,17.1,24.6,19.0
2042-05-11,20.7,11.7,24.1,14.1,15.2,24.0,18.8
2042-05-12,24.6,10.0,24.9,13.6,14.8,22.2,17.9
2042-05-13,24.5,9.7,23.8,7.9,16.2,22.5,16.3
2042-05-14,22.6,13.6,22.9,7.7,17.2,24.5,18.1
2042-05-15,20.7,16.5,21.3,19.1,21.1,24.6,20.3
2042-05-16,24.5,15.9,19.4,13.6,22.3,23.8,21.3
2042-05-17,25.3,10.9,20.4,15.1,22.2,22.7,22.4
2042-05-18,21.5,10.8,21.8,20.7,22.7,19.6,22.5
2042-05-19,21.8,13.4,17.1,20.0,25.4,15.2,24.2
2042-05-20,20.0,21.2,16.6,16.6,21.9,14.6,24.3
2042-05-21,15.5,22.0,20.7,17.3,23.1,18.2,24.5
2042-05-22,13.5,22.2,20.8,9.7,19.5,22.1,24.9
2042-05-23,14.3,21.7,20.1,11.0,12.5,22.8,23.9
2042-05-24,17.6,21.4,18.4,15.1,14.0,22.3,22.0
2042-05-25,16.6,19.6,18.7,19.5,16.1,20.9,22.1
2042-05-26,18.0,18.4,19.1,23.3,15.0,17.1,24.3
2042-05-27,17.6,17.4,20.1,23.1,15.0,13.3,26.0
2042-05-28,20.1,19.2,18.7,15.8,16.4,13.9,26.2
2042-05-29,25.5,21.1,19.4,14.6,19.0,15.4,24.5
2042-05-30,25.4,21.5,21.4,18.0,21.5,20.0,25.5
2042-05-31,25.1,19.1,16.9,17.9,24.2,22.9,24.6
2042-06-01,21.4,17.4,15.1,20.5,21.1,22.3,16.3
2042-06-02,22.3,19.3,15.9,22.8,19.2,18.8,12.0
2042-06-03,23.2,18.0,15.4,20.5,17.2,16.9,16.6
2042-06-04,22.1,23.8,19.6,25.5,19.5,18.1,21.3
2042-06-05,23.2,20.5,22.5,24.6,24.7,20.2,26.0
2042-06-06,25.3,21.7,23.1,18.1,24.8,21.2,26.5
2042-06-07,25.4,22.9,23.8,16.9,26.2,21.8,25.8
2042-06-08,21.9,25.5,22.0,22.0,21.3,23.3,25.3
2042-06-09,20.3,28.2,15.2,19.9,18.9,23.6,24.9
2042-06-10,19.4,26.8,14.5,18.8,20.5,21.8,26.4
2042-06-11,20.6,21.3,14.9,24.0,22.0,21.3,25.0
2042-06-12,25.2,16.3,19.1,23.0,25.4,21.3,16.8
2042-06-13,24.3,19.2,21.8,23.3,26.4,21.6,15.7
2042-06-14,22.7,25.0,20.0,23.3,26.4,21.7,22.0
2042-06-15,20.2,24.6,20.7,21.1,28.0,21.1,20.4
2042-06-16,22.9,25.1,15.9,16.3,23.0,20.8,18.3
2042-06-17,23.6,26.8,15.4,15.1,20.6,21.5,18.6
2042-06-18,25.6,26.2,15.3,17.5,22.8,21.5,20.5
2042-06-19,26.2,24.0,17.4,19.8,18.7,20.7,22.6
2042-06-20,27.3,24.7,17.2,21.8,15.6,21.0,23.3
2042-06-21,25.1,21.4,21.3,24.9,16.7,22.5,24.5
2042-06-22,23.3,17.5,23.5,21.3,20.9,21.8,27.9
2042-06-23,21.7,18.3,24.7,19.7,22.5,21.7,27.8
2042-06-24,24.3,22.5,26.0,18.3,24.8,21.8,26.3
2042-06-25,23.0,24.5,27.6,17.0,26.2,23.1,27.2
2042-06-26,21.3,23.6,25.8,18.6,25.6,24.4,28.3
2042-06-27,24.1,22.4,28.7,18.6,23.4,23.4,27.9
2042-06-28,30.2,23.4,30.1,21.8,22.7,21.0,17.9
2042-06-29,26.7,24.7,30.0,24.1,24.4,22.4,22.3
2042-06-30,27.1,22.9,30.2,25.3,26.3,23.6,25.0
2042-07-01,22.4,27.2,28.6,27.5,28.0,25.9,26.1
2042-07-02,26.8,19.8,27.5,27.4,26.9,23.9,26.8
2042-07-03,26.3,20.9,27.6,23.5,24.0,21.6,27.6
2042-07-04,24.9,23.0,28.1,25.1,22.3,26.5,24.3
2042-07-05,25.9,18.5,26.9,26.5,22.0,27.6,14.2
2042-07-06,27.7,16.6,22.9,22.6,24.7,27.2,20.5
2042-07-07,26.7,22.1,20.3,24.2,26.5,27.6,24.1
2042-07-08,26.5,21.4,21.6,25.0,26.2,28.7,24.5
2042-07-09,27.5,24.5,22.2,26.8,28.1,30.0,24.5
2042-07-10,24.2,19.6,28.1,23.5,31.0,29.6,23.8
2042-07-11,22.4,24.6,30.0,25.5,28.7,25.2,24.6
2042-07-12,19.3,28.4,31.1,25.5,26.1,25.9,25.7
2042-07-13,21.9,20.5,33.8,27.0,22.6,25.4,25.0
2042-07-14,23.4,17.3,29.7,24.4,22.2,24.1,27.4
2042-07-15,24.4,20.9,26.8,24.4,22.4,23.6,25.4
2042-07-16,24.2,21.8,25.8,26.9,21.7,23.9,25.4
2042-07-17,26.4,19.1,26.3,25.8,21.2,26.2,27.5
2042-07-18,26.6,28.2,22.3,25.7,24.0,28.8,26.8
2042-07-19,26.5,27.6,23.4,24.2,25.5,25.6,26.8
2042-07-20,25.5,27.6,28.4,26.3,25.8,23.8,24.5
2042-07-21,26.5,24.4,30.1,28.5,25.7,25.1,25.7
2042-07-22,27.6,19.1,31.0,30.5,25.3,28.1,25.3
2042-07-23,23.4,15.6,31.9,28.1,25.1,30.0,26.3
2042-07-24,24.7,19.0,31.3,26.3,26.8,30.2,25.6
2042-07-25,28.2,18.7,30.7,19.6,27.7,29.6,25.9
2042-07-26,26.8,20.6,28.3,21.3,26.6,28.2,23.7
2042-07-27,25.9,22.8,25.5,24.3,24.8,27.5,25.7
2042-07-28,25.7,22.9,25.8,26.5,23.5,26.1,25.5
2042-07-29,25.6,20.3,27.3,23.7,23.9,25.3,21.4
2042-07-30,24.2,23.7,27.7,23.2,25.9,24.8,25.4
2042-07-31,23.8,25.9,27.9,24.6,26.7,26.9,27.5
2042-08-01,23.0,24.8,28.1,30.5,25.9,26.9,25.9
2042-08-02,23.3,25.3,27.4,28.5,27.3,26.6,24.8
2042-08-03,24.8,25.0,26.9,29.1,27.4,27.8,25.4
2042-08-04,22.9,26.5,26.4,26.0,27.1,29.7,24.7
2042-08-05,24.9,28.8,27.6,26.3,27.6,30.0,24.7
2042-08-06,24.8,28.5,26.4,26.0,26.8,29.8,25.5
2042-08-07,25.2,22.4,23.4,24.3,26.1,27.8,25.2
2042-08-08,26.3,14.8,20.3,23.8,29.2,25.3,24.1
2042-08-09,27.2,19.3,19.7,24.5,27.7,25.1,25.5
2042-08-10,27.4,21.9,19.8,20.3,24.4,25.1,27.5
2042-08-11,27.3,23.7,24.1,26.5,25.2,24.5,27.9
2042-08-12,26.5,23.4,23.7,26.1,25.3,24.2,24.0
2042-08-13,28.4,23.1,23.7,23.8,24.8,25.4,20.6
2042-08-14,26.9,19.5,23.8,25.7,24.1,27.3,22.5
2042-08-15,24.2,20.8,25.1,25.5,22.9,29.0,22.8
2042-08-16,22.7,25.4,25.9,26.0,22.5,28.6,23.9
2042-08-17,20.6,28.1,23.2,27.6,22.9,28.1,26.0
2042-08-18,19.6,29.4,21.7,26.3,23.9,29.1,27.8
2042-08-19,21.0,24.3,19.5,25.5,26.0,28.8,29.1
2042-08-20,22.1,15.1,21.5,25.2,27.1,26.0,27.9
2042-08-21,20.9,17.7,25.3,24.3,28.2,26.2,26.4
2042-08-22,22.5,22.4,28.0,22.6,29.0,25.5,22.5
2042-08-23,24.4,25.7,28.2,23.7,30.1,24.7,19.5
2042-08-24,24.6,27.9,26.5,25.0,30.6,25.1,23.0
2042-08-25,24.9,30.7,25.9,19.3,30.2,26.4,24.5
2042-08-26,26.6,30.5,23.1,15.4,29.1,24.5,24.0
2042-08-27,28.0,28.7,24.2,14.2,24.3,24.6,24.2
2042-08-28,28.8,28.6,25.0,16.7,19.9,25.9,23.1
2042-08-29,28.9,24.3,27.3,22.1,22.0,27.5,26.0
2042-08-30,29.2,19.4,28.1,24.4,22.8,22.3,25.9
2042-08-31,29.3,21.4,29.8,24.2,20.9,18.4,21.1
2042-09-01,29.2,21.3,30.6,20.4,17.4,12.4,21.2
2042-09-02,28.7,22.7,29.9,21.1,17.9,11.8,20.2
2042-09-03,29.5,22.5,21.9,21.1,20.7,17.1,20.2
2042-09-04,28.3,18.2,15.0,19.2,23.0,18.4,22.6
2042-09-05,28.5,22.1,16.0,20.0,23.8,19.2,20.9
2042-09-06,26.5,25.2,18.4,16.7,20.3,19.6,22.0
2042-09-07,23.9,28.3,22.3,21.5,21.0,19.2,22.2
2042-09-08,25.0,23.5,23.5,22.0,18.6,19.9,21.2
2042-09-09,22.6,17.5,22.7,21.1,15.2,20.0,22.4
2042-09-10,21.1,18.3,24.7,21.2,14.9,21.0,22.6
2042-09-11,20.9,21.5,29.2,22.2,16.4,22.3,23.7
2042-09-12,24.1,23.8,26.7,22.9,16.6,23.0,25.5
2042-09-13,19.8,19.4,26.8,23.2,19.2,24.5,26.7
2042-09-14,14.7,16.7,27.1,22.1,18.2,25.3,24.0
2042-09-15,17.4,21.8,21.7,21.3,21.0,24.8,23.0
2042-09-16,16.4,21.0,29.5,20.1,19.9,23.9,24.0
2042-09-17,18.8,21.7,23.9,18.0,15.8,18.8,24.7
2042-09-18,18.1,22.2,22.1,16.8,14.7,16.2,21.0
2042-09-19,19.6,22.8,23.0,17.8,17.7,15.6,19.2
2042-09-20,18.1,26.1,19.5,18.6,21.0,16.6,18.4
2042-09-21,16.9,26.9,20.6,20.6,19.3,19.3,18.4
2042-09-22,14.2,21.6,25.5,21.8,14.2,24.4,17.6
2042-09-23,12.8,24.1,18.8,23.8,13.5,25.0,17.7
2042-09-24,12.2,17.7,11.2,21.1,16.1,26.4,18.4
2042-09-25,15.2,16.4,9.4,20.8,18.4,25.5,18.8
2042-09-26,17.6,16.6,13.7,18.4,18.6,26.1,17.0
2042-09-27,18.8,14.5,16.1,15.7,16.0,25.6,17.7
2042-09-28,19.9,12.5,12.8,14.8,13.8,26.3,20.3
2042-09-29,18.4,12.3,11.9,17.7,16.1,26.2,18.9
2042-09-30,20.8,11.4,14.6,19.7,20.4,25.7,15.0
2042-10-01,21.6,12.9,15.9,19.8,14.0,22.7,15.8
2042-10-02,21.9,17.7,15.6,18.6,11.7,19.4,17.8
2042-10-03,18.3,17.8,14.5,17.0,11.8,15.1,14.7
2042-10-04,13.5,16.7,17.7,17.2,13.9,14.7,12.8
2042-10-05,13.3,20.2,19.0,11.4,14.2,18.3,12.9
2042-10-06,14.6,23.6,19.3,10.4,14.7,20.3,14.3
2042-10-07,15.3,23.8,19.2,12.5,15.9,19.3,15.9
2042-10-08,11.6,14.9,13.0,15.4,17.6,19.9,18.5
2042-10-09,14.2,17.4,12.4,12.4,18.6,21.4,21.0
2042-10-10,15.9,17.1,14.5,11.5,18.9,21.4,21.6
2042-10-11,16.5,17.7,15.1,14.9,18.0,21.4,21.7
2042-10-12,17.1,22.6,16.5,15.8,18.1,18.7,22.2
2042-10-13,17.7,23.2,21.1,16.5,20.2,16.6,22.3
2042-10-14,17.8,23.2,21.2,15.6,21.4,19.9,20.9
2042-10-15,18.4,23.3,20.6,13.8,22.0,22.6,19.3
2042-10-16,18.5,20.8,14.2,13.3,14.7,23.5,21.0
2042-10-17,14.3,21.1,11.5,11.9,11.3,22.3,24.1
2042-10-18,14.3,22.4,13.5,12.6,15.7,23.3,25.9
2042-10-19,17.6,19.5,8.0,12.8,13.3,24.4,19.9
2042-10-20,18.8,12.0,7.0,13.4,14.0,22.3,14.0
2042-10-21,19.7,12.9,7.9,12.0,17.5,19.6,15.0
2042-10-22,18.7,9.7,9.8,6.2,12.2,9.2,10.2
2042-10-23,17.6,7.7,9.8,3.3,12.0,9.3,9.9
2042-10-24,22.0,6.5,11.6,5.3,10.4,10.2,11.2
2042-10-25,16.6,7.2,14.2,9.3,8.7,11.6,13.2
2042-10-26,16.9,8.8,17.5,12.6,8.6,10.8,15.0
2042-10-27,21.1,6.6,17.7,11.5,9.7,8.9,11.0
2042-10-28,16.9,11.6,18.0,15.1,9.7,9.0,8.0
2042-10-29,11.7,11.8,8.5,15.0,7.2,14.1,11.1
2042-10-30,9.0,7.3,6.3,17.3,5.2,17.7,12.7
2042-10-31,7.0,4.6,7.0,17.3,4.8,16.3,13.4
2042-11-01,11.2,4.4,8.7,19.1,7.6,17.0,14.2
2042-11-02,11.8,8.0,4.3,18.3,8.3,10.9,9.7
2042-11-03,12.4,6.2,7.0,9.8,7.8,5.8,5.5
2042-11-04,11.1,7.2,8.6,11.2,9.7,8.5,5.9
2042-11-05,11.8,6.6,5.3,14.5,10.7,12.7,5.0
2042-11-06,10.5,8.8,6.7,15.5,11.2,15.8,6.4
2042-11-07,11.7,4.6,13.4,19.6,11.2,19.0,5.7
2042-11-08,15.9,2.2,6.7,8.7,11.2,18.6,9.4
2042-11-09,10.3,1.2,3.5,7.3,8.0,14.6,11.2
2042-11-10,13.1,8.7,3.2,8.7,3.5,10.1,13.1
2042-11-11,10.1,6.4,5.3,14.5,3.2,7.9,13.9
2042-11-12,2.5,11.4,6.8,13.7,2.8,11.5,13.3
2042-11-13,2.7,17.0,7.9,14.7,6.7,14.5,5.9
2042-11-14,4.2,17.8,8.7,2.3,10.9,14.8,4.9
2042-11-15,5.4,14.1,1.9,2.4,14.2,10.0,7.1
2042-11-16,3.5,8.8,-0.4,1.7,17.2,11.0,5.5
2042-11-17,10.2,9.0,1.9,0.1,12.1,12.6,8.9
2042-11-18,8.0,7.9,7.7,1.7,10.6,14.2,8.4
2042-11-19,9.3,14.3,8.9,7.6,12.9,14.6,2.7
2042-11-20,14.1,14.7,3.8,9.8,5.2,10.0,2.7
2042-11-21,14.9,10.0,6.7,11.2,2.9,9.2,1.4
2042-11-22,10.0,5.1,5.3,6.9,3.7,6.7,1.0
2042-11-23,8.0,3.4,1.3,7.3,11.0,8.9,1.2
2042-11-24,12.5,7.4,5.8,9.9,16.9,8.6,2.8
2042-11-25,17.6,12.5,-0.9,3.6,7.7,7.1,4.9
2042-11-26,8.1,2.2,-2.9,2.2,5.9,10.0,5.4
2042-11-27,7.0,-1.8,5.9,3.1,6.9,12.3,3.4
2042-11-28,3.7,-1.5,13.5,2.2,3.9,7.3,1.3
2042-11-29,5.8,2.6,16.9,6.0,7.6,6.7,0.7
2042-11-30,9.7,4.5,15.1,0.9,9.2,10.7,-0.2
2042-12-01,10.6,8.9,7.0,-0.0,11.0,15.2,-0.3
2042-12-02,4.9,5.1,6.4,2.4,4.5,6.3,1.0
2042-12-03,1.2,2.6,6.3,4.6,7.4,1.9,1.1
2042-12-04,1.4,5.5,-0.0,7.2,12.9,-0.6,1.0
2042-12-05,6.1,2.1,-1.7,9.0,15.4,4.2,2.0
2042-12-06,1.5,9.0,-1.9,8.4,11.9,1.1,-0.2
2042-12-07,0.7,2.7,-1.7,7.2,3.5,-2.2,2.5
2042-12-08,1.2,-2.0,-1.6,7.2,7.0,-3.2,4.4
2042-12-09,1.7,-1.6,0.7,4.4,9.8,0.1,5.7
2042-12-10,2.1,-0.4,4.5,5.3,3.1,-3.0,3.6
2042-12-11,4.2,-0.1,2.9,10.7,0.5,-5.9,6.0
2042-12-12,4.9,-0.4,4.3,14.3,-0.8,-4.0,5.3
2042-12-13,6.7,3.8,4.0,8.6,-3.2,-3.4,7.5
2042-12-14,7.0,10.3,4.0,8.8,-4.5,-3.0,8.8
2042-12-15,4.8,0.1,-0.4,4.6,-2.6,-6.4,7.3
2042-12-16,7.2,-3.6,2.5,5.2,-1.3,-7.5,3.8
2042-12-17,3.4,-4.4,3.1,6.2,-7.8,-4.7,5.4
2042-12-18,3.3,-5.0,-1.6,3.7,-4.6,-4.7,4.2
2042-12-19,2.7,-1.9,-2.0,0.2,-8.3,-0.5,2.4
2042-12-20,0.5,-3.6,-0.3,0.6,-7.2,6.3,2.3
2042-12-21,3.3,-4.2,-0.1,-1.5,-9.1,4.4,4.0
2042-12-22,5.2,-0.8,-0.5,-3.0,-6.4,2.5,5.0
2042-12-23,8.6,3.8,-0.9,-1.1,-5.7,3.1,7.8
2042-12-24,2.7,0.5,-2.5,0.5,-6.4,3.0,6.5
2042-12-25,-7.0,-1.4,0.6,4.8,-5.9,-1.3,3.8
2042-12-26,1.4,-2.5,6.2,6.9,-4.8,-8.2,4.7
2042-12-27,2.0,-8.4,9.5,2.9,-8.2,-5.1,5.2
2042-12-28,-2.8,-0.6,3.2,1.1,-8.1,3.6,2.3
2042-12-29,-7.0,1.2,4.1,3.4,-5.8,2.7,3.0
2042-12-30,-4.3,-4.5,2.3,4.8,-2.7,-1.0,7.8
2042-12-31,2.3,-7.2,5.5,5.0,0.3,-4.1,12.4
2043-01-01,1.6,-4.5,2.0,6.1,0.6,-10.1,15.3
2043-01-02,-2.8,-5.2,0.2,-0.7,1.9,-10.4,12.0
2043-01-03,-3.5,-8.2,-1.4,-1.6,0.1,-11.2,10.5
2043-01-04,-1.4,-6.4,1.5,7.1,-4.1,-10.2,6.7
2043-01-05,-4.0,-4.5,2.0,3.6,-0.6,-5.9,5.9
2043-01-06,-1.3,-4.8,-3.0,-4.2,-0.4,-4.7,2.0
2043-01-07,-0.3,0.3,-6.5,-2.5,2.0,-3.7,0.9
2043-01-08,0.2,0.8,-4.6,-2.0,-5.0,-7.1,1.1
2043-01-09,1.7,1.8,-4.7,-12.0,-2.7,-5.2,-2.9
2043-01-10,2.1,-2.8,-2.4,-8.0,2.7,-2.5,-3.0
2043-01-11,5.9,-8.3,-3.4,-5.9,2.1,-0.9,-0.8
2043-01-12,9.7,-6.8,-3.5,-9.5,7.3,0.7,-0.0
2043-01-13,9.4,-6.8,-1.6,-9.3,10.5,2.3,3.6
2043-01-14,3.5,-8.8,-3.9,-3.6,3.1,1.4,-1.6
2043-01-15,4.9,-3.6,-2.8,1.4,3.2,-3.0,-5.7
2043-01-16,9.5,-3.3,-0.9,4.1,0.3,-1.8,2.1
2043-01-17,3.5,0.2,-3.9,8.7,-0.7,0.7,1.8
2043-01-18,1.1,-3.3,-3.0,13.8,-1.2,-2.7,1.7
2043-01-19,-0.2,-0.2,1.7,13.1,-2.2,-9.5,-1.0
2043-01-20,3.2,-1.4,4.5,14.4,-4.1,-6.5,-4.8
